text,label
Happy senior night to my favorite group of guys @ Torrington High…,0
"My twin. @ Springfield, Missouri",1
My new Badass Coach #coachsummit2016 @ Rock Bottom Brewery Nashville,0
She will be loved Maroon 5 concert with #bae @ Golden 1 Center - Maroon 5 Concert,0
Accident waiting to happen!!!! @user @user,1
Gathering our tribe always warms my! We gathered during…,0
Can I get 5 alarm fire shout out for @user Ana Mari de Quesada! Who happen to be…,3
My best friends are hot @ Mickey Rat beach,3
"Sunset in North Carolina.#familyvacation #lovemylife @ Little Switzerland, Blue Ridge Parkway NC",0
"I love the holidays and all, but summer will always have my heart #imissyou @ Table Rock Lake",0
Hunni looked so good for prom @ Lake Katherine Nature Center &amp;…,0
"Perfect end to a perfect day with jessicaanasti @ San Francisco, California",4
"Saw awesome doc @user at #SXSW2016. Hilarious, intriguing, and beautiful film full of chicken and the people who them.",0
Last concert of the semester! Playing some pieces this time around! One even includes me…,3
"Guess who's back... @ Clear Creek High School (League City, Texas)",3
I seen Marcus Mariota at my job yesterday . One of our waiters(a man) told em he was fine this nigga embarrassing,1
My legs feeling Nooooodles! #GriffithObservatory | #LosAngeles | #Hiking | #Wanderlust |…,1
"Sweet little Elsie @ Covina, California",0
First time #steelwoolspinning and have to say I am hooked. I still have to figure out how to…,3
A wonderful time to live in a Little O'Town @ County of Lincoln,0
When u stop to help somebody out and it ends up bein yo nigga @ I-95,1
@user yeah I know,1
@user can’t wait,3
My lords!!! #NoMoneyTeam @ Medieval Times Dinner &amp; Tournament - Lyndhurst NJ,1
I miss her already #sistercomeback #iloveyou #NOwearentdating @ Newark Liberty…,0
puppy's first christmas @ Broadway,0
"Did you Know? Heart disease is the No. 1 killer of Women, and is more deadly than all forms of…",0
SoMo concert last night @user @ House of Blues Cleveland,0
* currently* @ Delta State University,1
#Repost @user・・・We're building forts for our photoshoot today! American flag socks…,0
@user happy birthday 1x,3
The savagery is flawless. #booty #bootygoals #ravebooty #bootybounce #bootypics #bootyfordays…,1
#nba2k16 the worse feeling in the world. @ Reginald F. Lewis…,1
"Dear iceempress444 brittianyp is wearing approved footwear. I am not. Also, I have no idea…",0
Going to bed after a long and busy day puts a smile on my face #wednesday #humpday #nighttime…,4
"She got me &amp; I got her. Forever &amp; always my baby @ Lorain, Ohio",0
"Love @ Paris, Ontario",0
"Sunday's are better spent with him @ Pleasantville, Iowa",2
"Looking Like I would Defend O.J. #SisLobday _elleoh_ @ The Capitol, Washington D.C.",1
Damn I forgot to text everybody back,1
"Nicest thing she said to me all night: ""I got you a double shot"" @user",2
My favorite park! it! And the weather could not have been…,0
#FarmerBoys wit mah Sis @ Farmer Boys,4
@user sending hugs,0
Not a bad view for the next 2 days @ Skamania Lodge,0
Requested and was deliveredGet Low - Lil John @ Low Key Dueling Pianos,1
"All the boys in this photo thought they were posing for GQ. I mean, who says everyone has to…",1
I OPERA! Taken after the amazing performance of Verdi's Macbeth at @user last night.…,0
Apparently this is supposed to be Britney Spears . Guns and stuff…,1
cousintoronto 2015 @ Toronto Beaches,0
Johnny at frosty freeze kills me,1
Got us on the plane. Watching @user spring training game before takeoff. I …,0
"20 floors up and waking up to this beautiful scenery. I Reno, NV. @ Circus Circus Reno",0
Yes yes yes best Black Friday deal ever!!!!!! I'm so happy @ Walmart…,4
#Tbt First Day of Grade 2 @user @ St Joseph Elementary School,1
"Day 4. Thankful for your beautiful self @ Savannah, Georgia",0
"Cars, lights and photographers , just waiting for clients @user",4
I couldn't help myself ! That beat is killing I just had to sing Cube…,1
Missed these beautiful people way too much! #blessup @user,0
It's a crazy after party happening at @user show! @user,1
#Repost kimmifit with repostapp・・・ #draco #ak47 #girlswithguns #vegas @user @ Machine…,0
"#tbt to last night. Love this girl too much. Too, too much.…",0
"Right. @ Valley, Alabama",1
Obama impersonation @ Harold Washington Cultural Center,1
"That's my best friend @ Ocean City, Maryland",0
"""I really just think babies are stupid."" - @user",1
Birthday Girl! Happy Birthday @user !!!!...#hbd #nyc #blondesnightout…,0
@ Mt. Mitchell Overlook- Blue Ridge Parkway,4
Don't forget to put in your Thanksgiving orders by tomorrow at 1pm! Let us do the cooking for you …,4
Partners in crime. #stagemanagers #FirstDateCLT #openingnight @user @ Booth Playhouse…,0
She actually gave me a hug @ San Antonio International Airport,0
"I have fun with the #RepublicanDebate @ North Bellingham,…",4
Made it back home safely .appletstag #home #relax #sun #happy #me #love #family…,4
This one still have me dying every time! You Zoes Better tighten up!!! #shoutout…,1
Here's more of our California Store Collaboration! Here's a beautiful shot of our model Manvir…,4
Why tho? Lmao RT @user LEMSMSKSLDLLDDLLMFAOOSOOSKLS (via @user,1
"Hilton Head for the weekend! #hiltonhead @ Hilton Head Island, South Carolina",0
"Marcello Thedford and Trina McGee loved working and seeing these two, Director and Producer…",0
Ran into Kara's field trip too! So excited to see her @ Johnson's Corner Farm,0
Audio Tours at ESB @ Empire State Building,4
Thank you for your order I'm so happy you're enjoying your stuff Repost from @user,4
welcome to my new home @ The Village at York University,4
"Miss you and ath and everyone @ Athens, Georgia",2
@user thunder Adams not you friend!,1
Repost from my Lil bro @user Don't Be That Nigga …,1
"Lol never saw a piñata go up like this lol. Too crazy. . @ Wilmington, California",1
NYC #timessquare @ Times Square – 42nd Street,0
The best part of working with family is that every day is #mothersday happy Mother's Day! @user,0
Took an afternoon walk by the #capital today. I love #boise #idaho @ Idaho State Capitol,0
scouting for the perfect rug @ 503 Found,2
"Dave East x Kur #1000Pills @ Harlem, Manhattan, New York.",3
I love pizza @ Niki's Roma pizza,0
"Baby, you my everything, you all I ever wanted @ Isotopes Park",0
"Roomie Halloween @ New York, New York",0
Sunset views by the water never get old.#nightterrorsrun #getoutside #sunsetrun @ Sunnyside…,0
My lunch dates. @ Chick-fil-A at Georgia Street,0
Sibling love @ Elevation Burger - Westchester’s Ridge Hill,0
Such a beautiful day today @ High Rock,2
Before the Traditional Honors Banquet. Rehearsal was quick. #AISESNC @ Phoenix Convention Center,4
I guess I stick my tongue out when I squat…,1
"@ South Fort Worth, Fort Worth",1
aaah!! finally got a big bear!!!! shout out to my cutie boyfriend!…,0
"Abs,Abs,Abs! @ Dek Wat Muay Thai, Martial Arts &amp; Fitness",4
"New hometown said, ""Y'all had THOUGHT that..."" #baeissoconflicted #aintnomoGrindhouse @ Oracle…",1
Happy Weekend cantik .Duet With @user .....musical.ly.indonesia :…,2
Me and @user last day of #collision serve face then! #selfie @ New Orleans Ernest N.…,0
@user @user me too,0
today @ Sundance Film Festival,2
#TONI&amp;GUY Image Expo @ Downtown Dallas,2
Win the shit so sloppy u feel u should b the only one,1
Wit Mr. #WhoDidThisShitToMe himself aka @user …,1
Hard to believe...Lindsey has graduated! Love you so so much Linds @ Mansfield ISD Center for…,0
"Nothing but Top Shelf! we at @user it's ""Famous Mondays"" Hosted by me &amp; Atlanta's…",3
So thankful for these people in my life @ Ford Field,0
@user oh okay,1
Family Matters Tour // Chance the Rapper 2015 @ SOMA San Diego,0
Supes cute Happy Grand Opening blackfilenails!! @user @user @ Black File -…,2
Watching @user tonight with @user was amazing Thanks…,2
We seeing all of you in our dresses!! Especially love this pic of @user in our…,0
When you make a great impression at your best friends dinner ... shout…,1
️ @ Shaw's Crab House,0
#unafotoenlaquenomeveachino @ Blue Martini Brickell,1
Have I told ya lately your my favorite person in the whole world?…,0
"Although this wasn't your first choice, I'm glad you came to BG. @ Bowling Green State University",2
"Family is forever @ Muskegon, Michigan",2
Thank you for always being here when we need you most #anotherAItrip #sickbaby #mcm @ Nemours…,0
"Another lovely morning at the VSC. (@ Vashon Senior Center in Vashon, WA)",4
@user I bet!!,4
This one love him legendary @ West Hollyhood,0
"""Let the beauty we love be what we do.""•#MARVentures #isaaczagar #phillymagicgardens #vsco…",0
"Thankful @ Powell, Ohio",0
"it's never a goodbye, just a see you soon @ Tacoma, Washington",0
Good times at this local restaurant food tasting #food #foodporn #phantomgourmet #dinner #tasting…,3
Just live ya life #JojoEmale #Fall #UntAlumni #Smiles #Boohoo #Asos #Beauty #BlackGirlMagic…,2
It's just that simple.#love #llamalove #llamasofinstagram #llamasinyourlife #delighful @user,0
Another reason to why I love my job. #youngatheart @ Brooklyn N Y,0
pretty much why I'm so quiet @ My Comfy Ass Bed,4
I asked E if this looked like a UFO! @ The San Antonio River Walk,1
"Last night was the most amazing night of my life. #garthbrooks sorry, @user @user",2
That special moment when you look into your brother's eyes. ......#groom #groomsmen…,1
Happy #slowtuesday #quote day! Today's Topic: SELF-CHATTER! Talk yourself into it! Ignore the…,3
Another day in Tacoma. @ The North Slope Of Tacoma,2
"Just can't believe this is in any way comfortable, but yes, he's asleep. #GladiatorSonOfFlame…",0
"$60 for our "" NEW"" HUSTLER - Denim Varsity Jacket. ONLY HERE ON IG !!!!! ONLY 1…",3
Life Comes at You Fast lol #PalisadesFair #JuniorVazquez @ Palisades Fair,1
Lmao his drunk ass excuse him! @ Marriott Hotel,1
i guess that's a chair #twerk @user @user @user #litradioshow @ Blis.fm Studio 202,1
"I'd rather be on a boat (@ Frenchman's Bay Marina in Pickering, ON)",0
( bae ) side @ Hard Rock Live Orlando,0
wow i guess i am worthless THANKS YOURE SUCH A GREAT FRIEND,1
This crazy guy drove all night alone to surprise me during my family trip in LA :) @ LACMA,0
@user tbt to this old account #teachhardernotsmarter,1
Warm yourself up in FITBarre Cardio tonight at 6:00pm with Laken. #burnyourbooty #barrework…,3
️ @ University of Georgia Sanford Stadium,0
"️️ @ United Center, Chicago Bulls Basketball",0
Love my Mama @ Phoenix Municipal Stadium,0
Bitch matter fact go get ya G.E.D...,1
️ @ Kitchen24 Restaurant &amp; Bar,0
I live in the most beautiful place in the world! And have the very best friends @ Alhambra Hall,4
Supporting breast cancer tonight at the @user #shoes4acure event #shoefie #love #sotd @ Waldorf…,2
We love our Ty Ty @ Burgess Falls State Park,2
I think I've found how breakfast will be in Heaven! #breakfast #myfavoritemealoftheday…,4
Hey Tuesday...I'm Ready for ya! If you thought Today's classes were you ain't see nothin'…,3
Luke Bryan Kiss Tomorrow Goodbye. Went to see Luke Bryan last night in concert 2015. #LukeBryan…,4
Driving in tonight. #datenight #oldtimecinema #analoguefeature @ The Moonlite Drive In,0
Blurry but it's fine @ Chicago Bull's Game @ United Center,0
I it when I can be awesome with other awesome dancers! We had some preholiday feels in…,0
Too much love for this city @ PIER 39,0
"LaKayla: ""Liberry"" ... Sam: ""is that a new kind of fruit?"" #yearbookchronicles @ Sumner…",1
"The #ForrestTheatre in #VisitPhilly. My second home. Such a classic, beautiful marquee with…",0
He says it's a bag. I say it's a hat. @ Home Goods,1
Dentist office or portal to the Brady bunch residence? #dentistoffice #bradybunch @user,4
Caught up in a real laugh! #bestfriend #wedding #laugh #reallife #smile @ Toronto Music Garden,1
"Back in nyc for a week, breaky buvettenyc and I stillboth!! @ Buvette",0
"Jewish mistletoe, A NEW YORK LOVE STORY; when food is the way to her heart my lover…",0
Super glad that I got to see my boys today I can't wait until I can spend more time with them…,4
"Fami(ILY) .. missed these moments. Diaz cousins, missing 10…",0
most of these ppls eyes are all puffy,1
Shhhhhhh she's about to get fixed @ Massage Envy - Modesto Briggsmore,4
"Sweet like candy to my soul @ Hocking Hills, Logan Ohio",0
Spring is air! #scratchbakes @ Scratch Cupcakes,2
Summer Time Shoot Out #F4f #LongIsland #NYC #FashionKilla #Swag #Fleek #TheLuxurySwap…,3
"The gang's still here #cats #snow #travel#bfgf @ Salem, Oregon",2
The bell will come back home next year,4
One day I will learn to do the right one first #breakbeforeyoubreak #tootiredtohashtag gonna be…,1
"Charlie's wife, Kisha. @ McDonald's at 220 W 42Nd St",1
Get in my belly!!! (&lt;&lt;&lt;that's what… ) No matter what you're cooking we've got something for…,1
️ #DeNortmo2016 @ Walt Disney's Animal Kingdom,0
@user i love seeing you guys flourish. Keep it up it's all love.,0
"Introducing CIC - SEL dogs! That's Canine Inspired Change social, emotional learning dogs…",0
Yes let's go out with our your super classy guy and you make me happy @ Hayden Island AKA…,4
Sista from anotha mistaaa Totally in love with you @ UNCW,2
Left North with my mom for some Kim and Kanye time #blessed @ La…,0
"️ R.I.P. #willywonka #genewilder #Godspeed @ New York, New York",0
"2016 was truly magical and I can't wait to see what 2017 has in store. Happy New Year,…",0
#LikeFatherLikeDaughter @ California Academy of Sciences,0
#cashmerethegolden of course in a #louboutin bagBrand ambassador…,0
"I Central Park @ Central Park West, NYC",0
Play time for Lady. #dogs @ Acreage Community Park,1
Justin is so turnt #ilovemybrother #whiteclubwackmusic @ Cliffhanger's Lounge,1
My favorites @ St. Johns Town Center Holiday Spectacular,0
"@ East Memphis, Memphis",4
DON'T EVER FORGET YOUR POWERS OF COMPASSION AND UNBRIDLED LOVE @ In Our Heart,0
your favorite ivy and indie employees (minus jenny clay) @ Ivy &amp;…,0
look who came to see me at school @ Riverside High School (South…,4
Road trip stop 7: Four corners monument! This is me in 4 states at once #colorado #arizona…,4
"We love you, Alice! aliceoglethorpe #aliceandmike #wedding #chicago @user",0
happy birthday @user ily #her12thbirthday…,2
@user shit nevermind thought it just said German sheperd,1
FRIENDS#MtDouglas #hiking @ Douglas Mountain,0
Wouldn't be able to do this without these amazing souls #teamcup #lazydog #lazydogcupertino @ San…,0
"Happy 3 year anniversary, Devin! I love you! @ Challenge Rocks",0
"Beautiful bride, beautiful moments Congratulations Quandace!…",2
"Had a great night with y'all @ ElDorado, AR",2
"Tourist mode let's go @ Times Square, New York City",1
"""@WorldStarFunny: Too soon way too soon",1
"Where was I on a Friday night? At the gym of course, silly goose no better way to spend a Friday…",4
"️ some things never change #dogladyforlife #teafortwo @ Greenwood, Indiana",0
The cute stuff you find @user #toronto #stores #downtown #stuff #knickknackshop…,0
Grateful I get to experience a powerful weekend with these amazing womyn! @user,0
When the music speaks to you @ Southern Oregon University,1
I'm the better actor! #channingtatum @ Madame Tussauds Las Vegas,1
Happy Holidays Y'all @ Dahlonega Square,0
"️ #Repost rememberliamslife with repostapp・・・#friends , #family , and #lovedones are…",0
"Oh, hey Jack @ Revention Music Center",1
Such precious time spent with such a sweetheart I am so blessed by…,0
"And through all of the chaos, I chose to live by love... michelles_scriptures…",0
I Disney @ Walt Disney World,0
Peru's line up is,3
"It's pedis time with mom again! (@ City Nails in Alexandria, VA)",4
"Got my box @ North Matewan, West Virginia",4
@user I will. Whilst watching an anime based on each task,1
I love my sweet mommy and I'm so happy we got to come see her for the weekend @ Dothan First Assembly,0
"Don't wanna leave my airman @ Lackland AirForce Base, San…",0
"Home sweet home (@ City of Toronto in Toronto, ON)",2
"San Diego , you have my heart . We will meet again . #SoCal #socaltrip #sandiego #sandiegogay…",0
It feels so good to be a kid in a day! Hehehe. #seesaw @ Beverly…,4
If she tellin lies about me then she ain't shit,1
Where dreams come true #Disney @ Magic Kingdom,2
PUSSY POWER !!!! @user is a Trip!!! Follow him for more comedy!!! @user p_leezy p_leezy…,1
Forever my favorite #StayGold #SodaPop @ The Woodman,0
"How, Sway @ Lake Merritt",1
Thankful for such a supportive family @ Mansfield ISD Center for the Performing Arts,2
Seester is in town @ Beaver's,0
Great time sharing experiences #dinnerchristmas emelec79r @ Bocado…,0
"Pumpkin and chocolate pb #pie ready for #thanksgiving @ Queens Village, Queens",0
"off to where... ha ha, #selfie #mifamilia #priceless and #lotso #coldweather #54degrees…",0
My OneLogin babe @ Mean Eyed Cat,0
“@ThingsAKidSaid: When u and your bff really wanna ride some sheep,1
“@OneRepublic: Ought. Ummmmm favorite season,0
"A little gloomy Tuesday morning humor! Make it a great one, folks! @ Compass Coffee",4
luv my khattt #cherrygrovetakeover @ Cherry Grove North Mrytle Beach,0
Thank you for a great weekend @ BB&amp;T Pavilion,0
Ks M @ Distillery District,0
1st place feels so great @ U.S. Cellular Center,0
Daisy @ Walt Disney World,0
"Just me &amp; the Coolest.Dude.Ever. @ Half Moon Bay, California",0
@ PlayStation Theater,3
thanks for such an incredible night @ Chop Suey,0
Last campaign for flamingoglasses in LA. cc mervc87 @user @user #sunglasses…,0
Kicking off the #newyear on the mountain with my #baebae #datenight @ Stevens Pass Mountain…,0
"My Lil Princess posing like a model already lol @ Orangeburg,…",1
"everything I need.. @ Sissonville, West Virginia",2
watched zee wolfpack beat sum ass wit my lover yesterday @user,0
"Never would have got sent to the office without her @ Pulaski, Wisconsin",0
Birthday dinner! @ Texas Roadhouse,0
"Always looking forward to seeing Em @ Duluth, Minnesota",0
"NYC @ Times Square, New York City",0
Birthdays are the best.. Love these girls! #birthdaygirl jenniemlopez #birthdays #celebrate…,0
. #wishes #nrgattop #dance #dancer #dancelife #nrgdancecompany @ The Warren Performing Arts…,0
Women make u do the craziest shit Credit: xoxo_taniaa @user @user Check out…,1
Girls day out! @ Elk Creek Winery,0
I seriously love sreyyy and @user so much. @ Heritage Park,0
We cut ass on each other wit no remorse .. But don't think you…,1
"#TheReadLive BOSTON was dope, thank you to everyone who came out today @ Boston Logan…",4
@user thank you,2
My princess I love this girl so much she's gonna take care her…,0
My little 8th grader @ Heritage Christian School,4
"if you ever need a babysitter hmu, kids love me @ Bravo Bistro",2
Avocado smash @ Stonefruit Espresso+kitchen,0
No better brunch date @ Dirty French,0
If you can't tell this is my favorite song of all time @user,1
Are these guys alright? motorbren beardweirdos erberttt thecarisonfire5 #sabbath @ Black…,0
Christmas Eve opening presents! this goof ball! @ Lake Cherokee,0
Needing to vent to #oomf but I have too much pride,4
"Fun time this morning at @user Loved working with these girls again too! bnestle, thanks…",4
"My second fam thanks for the fun, Tuan &amp; Thida…",2
It's true @ Target Chicago Wilson Yard,2
Celebrating another sweet love story! Congratulations Steph and Joe! @ ZaZa Gardens,2
"Merry Christmas from our family to yours @ Mount Soledad, San Diego",0
These 2 though! bunnysbryon #familylife #familymatters #goodtimes #livingfortheweekend @user,0
Pure bliss. 1.3 million people. Unforgettable #believeland @user,0
I wore heals so that we would be close to the same height #pressplay #sandiego #tbax @ The…,1
"Somebody got a bath @ Lakewood Homes, Albany, Georgia",4
Platinum blonde balayage for this sweet girl #757hair #hotd…,0
Yes today I brought my own lawn chair #Oxford250 #Raceday #OPS…,1
Some strapping young people #backpackstrap @ Santa Cruz Beach Boardwalk,1
#pikeplacemarket#seattle#SpreadLove @ Pike Place Market,0
Who says the best man has to actually be a man? #wedding #dog…,4
Just Sayin' she stole my pic @ Hard Rock Hotel at Universal Orlando,4
Soak in that Lake Eola view @ The Balcony Orlando,2
"i can't feel my face when i'm with you, but i love it @ Kappa Sigma…",2
- Drinking a Farmhouse Pale Ale by @user at @user —,0
#DiningRoonLight I always glow when food around lol @ Regency Club…,1
@user Its a hate love situation,1
New Toy Finally a convenient tool that helps me fit one of my…,4
"#whereisteamsmith? Karin is repping Team Smith in Bear Tooth Pass, MT! Thank you, Karin! …",0
I wanna get lost in this moment w/ @user @ The Fox Theatre,2
Happy @ Brooklyn Bridge Board Walk,4
Caption this... Rj lookin like girl bye! chillin at my lil baby sister @user,1
The Feast that nourishes and sustains: great Thanksgiving joy @ St.…,0
"Pretty safe to say #EvaMalkas #nyc Thanks for a special visit,…",0
My girl #loveher @ Baron's Pub &amp; Restaurant Portsmouth,2
Man look at this mf man fivebarbers513 @ OTR Live,1
"Ahem ahem! Thank you diljitdosanjh for the upload and gbu @ Brampton, Ontario",4
"Bill, thanks for saving Stephens life @ Moravian College",4
Fam Time @ Downtown Orlando,0
As long as all hearts and minds are clear...#fatandhappy @ Halcyon East Village,1
"When I want to be random at work on a break, haha #Corrections #correctionalofficer #wvdjs…",1
aww you think that trashing my room makes you seem all big &amp; bad,1
Spending time with these people is a great way to end a stressful week @ Appalachian State…,4
"️ ""I'm all verklempt! Talk amongst yourselves. I'll give you…",0
@user Dab On Em Video On Youtube Now #dabonem #dab #sologang #younglegend$ #1000g…,3
Bad boys for life lmao #cirocboyz #ciroclifestyle #BravoBday #YouPods @ The Mansion Elan…,1
@user coming in December 16-17 to @user #ClubAlexs #thelegendliveson #Boston…,3
"So I got my prom dress today. pc to @user @ Plaistow,…",0
-The 1 Dollar : 1 Bottle Fund- Check out bocashotsauce dot com for details &amp; welcome them to…,3
sunrise in paradise @ south padre island ツ,2
Just two pink flamingos #spanishtownparade #mardigras2016 @ Spanish…,2
The fresh prince of bel air,4
seriousto with my sista-to-be in SD! @user #popabottleshesgoingcaudle #sandiego…,0
Weekend with my babies and a great way to bring in the birthday…,2
Marumsco Acre Lake Park.,0
"happy birthday to my partner in crime, best friend, and sister! I…",0
Yup. Paradise with familia. @ Kingfish Grill - Best Fresh Fish on the Water,0
happy 19th to this girl I get to call my BFF! can't wait to…,3
Things are coming together in the garden oasis... @ The Garden Oasis,0
Amari Cooper doing Amari Cooper things,1
Thanks for always makin me laugh @ Champps Easton,0
Gav &amp; Elmo. @ Virginia Beach Oceanfront,0
Sometimes my coworkers aren't always awful @ Trillium Health,0
2016's gingerbread houses turned out pretty good wish quesviews and…,4
Best place BY FAR for a caramel apple cider! So fresh &amp; honest tasting! Check it out #westdesmoines…,4
@user date night in the Queen City @ Rhino Market &amp; Deli,0
"Happy weekend @ Big Bear Lakes, CA",0
Sully has his own beach style! Yep cowboy boots on the beach:)…,0
I found a home in them this week @ Nordhouse Dunes Wilderness,4
Church with my Momma @ Impact Church,0
If y'all want to laugh go hear me try to sing to Luke Bryan on my sc,1
The beautiful bridal bouquet to match the boutonniere @ Hyatt Regency Coral Gables in Miami,2
Sister Date with the Con Nancy @ Emporium Pies,0
Final Heat of our Adult Easter Egg Hunt popped off!!! And why is Thor screaming like a girl???! …,1
"My whole world #MyBoys @ Mayhill, New Mexico",2
#graphics #barberstyle #fade #shave #geometric #undercut @ Great Clips,0
"EARLY CHRISTMAS PRESENT adele @ Parker, Colorado",0
Enjoying a Mother's Day weekend with mom and sis #memphisbotanicgarden then a relaxing lunch…,0
such a good much needed weekend with my ugly Bestfriend @user and family,0
I would travel 4000 miles just for their Red Velvet Cheesecake #magnoliabakerynyc #rockafella…,0
@user laurenelayna @ Kings County Supreme Court,1
@user bitch u scared.. i would be too,1
ITS @user BIRTHDAY BASH 10djs SPINNING TONITE 1. djtonee1 2. @user 3.…,3
At the happiest place on earth with the happiest person @user,0
Grand Valley is lit. @ Downtown Grand Rapids,3
My Kati! @ Room 222 at the Brick,2
"#slotzilla #snapchatwas #vegasvacation @ Fremont Street Experience,…",3
yesitsgabriel delts are not natty seriously the best delts I've seen in person. Killed upper…,1
"Yay for @user and @user comin in for their normal hair game!! @ Frenchys Beauty Parlor,…",0
Fleekin' with the roomie #unofficial #unofficalhalloween #siu #marylinmonroe #lifeguard…,2
My handsome wedding date can't believe my baby bird @user tied the knot!…,2
Sold...sold! Productive day at the January Indoor @user People loved the art wear.…,0
No Friday classes this semester @ Bread Lounge,4
The first take was seriously too cute not the share @ Burning Heart Hot Yoga Pilates &amp; Indoor…,0
THE COATHANGERS Happy 20tj Anniversary thecoathangers @ Neumos,0
"SHOUTOUT THE DJ SPINNIN THAT ""8 FIGURES"" OFF KINGOLOGY THO ITS LITTTTT @ MoonLight Hookah…",3
It's KEY day for another happy home buyer!! I have a lovely surprise for her... #realestate…,4
Today was a good day :) glad to be getting back to it slowly but surely and-ed having…,0
@ Studio House PEC,3
"- This was gonna be my lunch for tommorow....BUT, it never made it to the refrigerator , 12…",1
Where's Genevie? @ Executive Surf Club,1
Me and Bae #jokes lesaluv @ Avondale Brewing Company,1
IM LIVE WITH MONTCLAIR HIGH SCHOOL - DOORS JUST OPENED - WE GOIN TO HIT CAPACITY • #teamlilman @user,1
@user thank ya pal!!,0
Hey Kevin @ SweetWater Brewing Company,2
Fire in my eyes with @user @ Oshima Sushi Fugu Lounge,3
"Tonight I'll be playing all the reggae, dancehall, soca and Afro beat jams. The cover is free…",3
"Good morning #addytyree @ Baltimore, Maryland",0
Sunrise to sunset type of companion. Gunther my. #puppiesofinstagram #germanshepherd…,0
"Happy Birthday Em!! I hope you're loving Bama!! @ Tuscaloosa, Alabama",0
Pt 2 @ Embassy Suites by Hilton Philadelphia Airport,3
wedding with my dad @ Sierra La Verne Country Club,0
"Oh my gawd. They have a lady in a pretend boat. (at @user in Chestnut Hill, MA)",1
"She's gotta be pretty great since she can tolerate me. Happy Mother's Day, love you @ Maska Arena",2
After sneaking in through the vip entrance we ran and jumped into a ball pit @ Beyond Wonderland,2
Happy (early) Birthday and Graduation Jared! @ Family KIA,0
my little human; I cannot handle his handsome face. @ Arlington Parks and Recreation,0
senior night @ Terre Haute South Vigo High School,2
"Shes just #niece #love #family @ Bristol, Connecticut",0
Congratulations Wenny I can't explain how (proud&amp;) much I am…,0
#rtw112#day101#thistripnearlyover##myhometillfriday#ilovemylife @ Eau Palm Beach Resort &amp; Spa,0
"""I finally found something worth loving, that's loving me back"" …",2
"It's a RUFF world, but they make Monday's a little better @ Athens,…",4
"Queen Sutton Foster sang ""Maybe This Time"" for her beautiful princess Mabel #humanesociety…",0
Got pretty lucky with this one @ Billy Bob's Texas,0
Gotta goooo!! URGENT @user @user @user,1
"""Be open to whatever comes next."" I hope to wake up one day with this view again that I can…",4
"My best friends 5evr @ Morgantown, West Virginia",0
Dinner is served. #chickenmoleenchiladas #mymommataughtmewell #mexicancuisine #mexicansbelike…,3
"Just a little glimpse of my Sunday morning @user bringing a great word on ""Having Hope…",4
️ @ My Heart,0
@user de nada. Love you !,0
i'm feelin it #feelthebern #tampa @ Expo Hall - Florida State Fairgrounds,3
Crochet install with Nubian twist hair #ilovewhatido #crochet #ibraid #braids #antiochbraider…,0
Some cool moments from this weekend. #musuem #museumofnaturalhistory #nyc #newyorkcity…,0
The panel that just kept growing! Thank you so much to Stephanie…,1
Night#2 @ Campus Village,0
"one of the only people I would drive 9 hours for @ Fayetteville,…",2
"We do it all for you baby boy. #Millonario @ Bronx, New York",0
SWEET SIXTEEN AT BLACL BEAR AND ONESIES thanks for all the…,2
Current Lituation @user RIGHT NOW 'n up ya airwaves…,3
"I working downtown! How cool is this new mural? #weareyoungstown @ Youngstown, Ohio",0
Last week moms was so mad at me and for the life of me I couldn't figure it out. I walked on eggshells around her the whole time,1
Now booking fall family mini sessions! Info up on the blog today. …,4
"️ (@ Paesanos Riverwalk - @user in San Antonio, TX w/ @user",0
I love pretty looking food #searedahi #foodie @ Daniel's Broiler Prime Steaks &amp; Chops,4
#tbt my fav red heads #jackiecomehome @ Got Candy?,0
My knight @ I Love You,2
TIMES SQUARE @ New York Time Square,0
Ohio State all the way @ Wheeling Jesuit University,0
rjg.03 #fusion2016 #pfycrevival love this girl! My @ Calvary Assembly Orlando,0
My boo broke the Internet with her hubby @user YASSS Adri YASSS! @user,2
"""New video coming"" Fr though @ Yo Mama's",1
"Watching General Conference #ldsconf @ Murray, Utah",2
sophisticatesblackhairstyles Pink Palooza! lusterpink #pink @ Luster Products,0
#willpayforthistomorrow #toots @ Toot's - Murfreesboro,0
My hair suppose to be here tomorrow,4
"1y 4m I love you! @ Lake Buena Vista, Florida",0
I'm dying right now!! @ The Turnkey Investor,1
wcw to this babe @ Firethorne Park,3
"Good to have a bestie like Rives @ Seaside, Florida",4
no place I'd rather be @ Holland Chapel,2
Happy Birthday to my boy Jesus!,0
Senior night with my little Bailey !! So proud of who you are as a person and player. Can't…,2
The snow clouds cleared and the light was calling to us. Julia Peter. #timelapse #love…,0
12.12 Nationa Gingerbread House Day. We weren't able to get a house but settled on a man …,1
You talked shit about ya boi now he back with you joked Af,1
Happy Birthday @user miss you two like crazyy @ Tennessee,0
"Late night snack. The guy next to me is asking for pork chops. (at @user in Smyrna, GA)",1
Positive mind. Positive Vibes. Positive Life. #whatliftsyou #positivevibes #chicago #fly…,0
"Waited all week for this! So did Sammy #boxers #homemadewaffles @ creekside, The woodlands TX",0
Making it last #mickeyandgozforever #freshlybiecked @ Tower Tattoo Parlor,0
